"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
318,"Lance Kendricks",214,230,220,6,"flex","N","TE59","TE59"
319,"Deonte Thompson",216,234,225,9,"flex","N","WR149","WR149"
320,"Jason Snelling",218,274,242,18.3,"flex","N","RB112","RB112"
321,"Le'Ron McClain",219,317,258.4,27.7,"flex","N","RB113","RB113"
322,"Alex Green",220,295,261.3,29.1,"flex","N","RB114","RB114"
323,"Gavin Escobar",221,318,269.5,48.5,"flex","N","TE60","TE60"
324,"Cierre Wood",221,285,253,32,"flex","N","RB115","RB115"
325,"Taylor Thompson",222,286,255.7,26.2,"flex","N","TE61","TE61"
326,"Tashard Choice",222,251,235.7,11.9,"flex","N","RB116","RB116"
327,"Damian Williams",223,270,246.5,23.5,"flex","N","WR150","WR150"
328,"Gary Barnidge",223,265,249,15.7,"flex","N","TE62","TE62"
329,"Jim Dray",224,296,260,36,"flex","N","TE63","TE63"
330,"Richard Gordon",225,233,229,4,"flex","N","TE64","TE64"
331,"Vonta Leach",230,280,253.8,17.8,"flex","N","RB117","RB117"
332,"Griff Whalen",231,345,288,57,"flex","N","WR151","WR151"
333,"Andre Caldwell",231,302,269.7,29.3,"flex","N","WR152","WR152"
334,"DeVier Posey",232,359,288.7,52.7,"flex","N","WR153","WR153"
335,"Craig Stevens",235,258,246.5,11.5,"flex","N","TE65","TE65"
336,"Greg Jones",236,309,269.5,28.8,"flex","N","RB118","RB118"
337,"Jordan Reed",237,340,278,44.6,"flex","N","TE66","TE66"
338,"John Carlson",237,288,259.3,18.7,"flex","N","TE67","TE67"
339,"Rishard Matthews",238,269,253.5,15.5,"flex","N","WR154","WR154"
340,"Michael Egnew",240,282,261,21,"flex","N","TE68","TE68"
341,"Jed Collins",241,283,262,21,"flex","N","RB119","RB119"
342,"Kerwynn Williams",244,291,267.5,23.5,"flex","N","RB120","RB120"
343,"James Hanna",247,259,253,6,"flex","N","TE69","TE69"
344,"Jaron Brown",247,252,249.5,2.5,"flex","N","WR155","WR155"
345,"Bobby Rainey",249,266,257.5,8.5,"flex","N","RB121","RB121"
346,"Russell Shepard",249,255,252,3,"flex","N","WR156","WR156"
347,"David Reed",250,344,297,47,"flex","N","WR157","WR157"
348,"Lee Smith",253,319,281.7,27.6,"flex","N","TE70","TE70"
349,"Armond Smith",254,294,274,20,"flex","N","RB122","RB122"
350,"Niles Paul",259,355,307,48,"flex","N","TE71","TE71"
351,"Travaris Cadet",260,299,282.7,16.5,"flex","N","RB123","RB123"
352,"John Phillips",262,270,266,4,"flex","N","TE72","TE72"
353,"Logan Paulsen",263,337,300,37,"flex","N","TE73","TE73"
354,"Garrett Celek",266,364,315,49,"flex","N","TE74","TE74"
355,"Steve Maneri",266,361,313.5,47.5,"flex","N","TE75","TE75"
356,"Cyrus Gray",267,274,270.5,3.5,"flex","N","RB124","RB124"
357,"Henry Hynoski",268,284,276,8,"flex","N","RB125","RB125"
358,"Will Johnson",268,272,270,2,"flex","N","RB126","RB126"
359,"Virgil Green",271,290,278,8.5,"flex","N","TE76","TE76"
360,"Drew Davis",272,310,291,19,"flex","N","WR158","WR158"
361,"Andrew Quarless",272,281,276.5,4.5,"flex","N","TE77","TE77"
362,"Ben Hartsock",278,372,325,47,"flex","N","TE78","TE78"
363,"Cedric Peerman",280,288,284,4,"flex","N","RB127","RB127"
364,"Bear Pascoe",280,283,281.5,1.5,"flex","N","TE79","TE79"
365,"Konrad Reuland",281,373,327,46,"flex","N","TE80","TE80"
366,"Chase Coffman",282,298,290,8,"flex","N","TE81","TE81"
367,"Chris Thompson",283,338,310.5,27.5,"flex","N","RB128","RB128"
368,"Marcus Thigpen",285,339,312,27,"flex","N","RB129","RB129"
369,"Rhett Ellison",286,293,289.5,3.5,"flex","N","TE82","TE82"
370,"Brandon Tate",287,287,287,0,"flex","N","WR159","WR159"
371,"Darius Reynaud",289,325,307,18,"flex","N","RB130","RB130"
372,"Jerrel Jernigan",290,348,319,29,"flex","N","WR160","WR160"
373,"Trindon Holliday",293,303,298,5,"flex","N","WR161","WR161"
374,"Tony Fiammetta",301,330,315.5,14.5,"flex","N","RB131","RB131"
1,"Drew Brees",1,5,1.3,0.7,"qb-flex","N","QB1","QB1"
2,"Matt Ryan",1,11,2.9,1.8,"qb-flex","N","QB2","QB2"
3,"Tom Brady",1,9,3.5,1.8,"qb-flex","N","QB3","QB3"
4,"Peyton Manning",2,11,4.9,1.9,"qb-flex","N","QB4","QB4"
5,"Aaron Rodgers",1,13,5.4,2,"qb-flex","N","QB5","QB5"
6,"Colin Kaepernick",1,20,7.8,3.2,"qb-flex","N","QB6","QB6"
7,"Matthew Stafford",2,18,8.2,3,"qb-flex","N","QB7","QB7"
8,"Robert Griffin III",2,21,9.1,3.4,"qb-flex","N","QB8","QB8"
9,"Andrew Luck",1,18,7.1,3,"qb-flex","N","QB9","QB9"
10,"Tony Romo",2,18,9.4,2.8,"qb-flex","N","QB10","QB10"
11,"Adrian Peterson",7,19,10.7,2,"qb-flex","N","RB1","RB1"
12,"Russell Wilson",3,21,12.5,3.3,"qb-flex","N","QB11","QB11"
13,"Cam Newton",4,30,14.1,4.6,"qb-flex","N","QB12","QB12"
14,"Jamaal Charles",10,43,16.4,5.2,"qb-flex","N","RB2","RB2"
15,"Michael Vick",8,30,14.9,4.4,"qb-flex","N","QB13","QB13"
16,"Doug Martin",9,37,18,5.8,"qb-flex","N","RB3","RB3"
17,"Eli Manning",5,31,17.2,3.9,"qb-flex","N","QB14","QB14"
18,"Ben Roethlisberger",6,41,19.8,5,"qb-flex","N","QB15","QB15"
19,"LeSean McCoy",10,47,22,6.9,"qb-flex","N","RB4","RB4"
20,"C.J. Spiller",10,50,23.4,9,"qb-flex","N","RB5","RB5"
21,"Calvin Johnson",14,48,25.7,4.3,"qb-flex","N","WR1","WR1"
22,"Marshawn Lynch",10,43,26.6,8.1,"qb-flex","N","RB6","RB6"
23,"Matt Schaub",6,64,25.1,7.5,"qb-flex","N","QB16","QB16"
24,"Joe Flacco",13,81,26.2,9.5,"qb-flex","N","QB17","QB17"
25,"Trent Richardson",12,50,28.8,8.4,"qb-flex","N","RB7","RB7"
26,"Alfred Morris",14,65,29.1,9.7,"qb-flex","N","RB8","RB8"
27,"Jay Cutler",18,60,27.6,7.9,"qb-flex","N","QB18","QB18"
28,"Andy Dalton",18,67,27.6,8.5,"qb-flex","N","QB19","QB19"
29,"Carson Palmer",13,66,29.9,9.3,"qb-flex","N","QB20","QB20"
30,"Dez Bryant",20,40,34.4,4.2,"qb-flex","N","WR2","WR2"
31,"Stevan Ridley",14,68,35.3,11.5,"qb-flex","N","RB9","RB9"
32,"Steven Jackson",14,66,35.4,9.3,"qb-flex","N","RB10","RB10"
33,"Ray Rice",16,64,35.6,8.8,"qb-flex","N","RB11","RB11"
34,"Sam Bradford",18,66,31.6,8.8,"qb-flex","N","QB21","QB21"
35,"Julio Jones",23,52,37.4,4.8,"qb-flex","N","WR3","WR3"
36,"Alex Smith",18,70,32,10.9,"qb-flex","N","QB22","QB22"
37,"Arian Foster",16,92,40.3,14.8,"qb-flex","N","RB12","RB12"
38,"Brandon Marshall",22,69,41.3,6.6,"qb-flex","N","WR4","WR4"
39,"Demaryius Thomas",24,62,41.7,5.6,"qb-flex","N","WR5","WR5"
40,"A.J. Green",23,67,43.5,7,"qb-flex","N","WR6","WR6"
41,"David Wilson",16,74,43.8,9.7,"qb-flex","N","RB13","RB13"
42,"Jimmy Graham",21,47,44.8,3.6,"qb-flex","N","TE1","TE1"
43,"Maurice Jones-Drew",17,68,45.5,10.5,"qb-flex","N","RB14","RB14"
44,"Matt Forte",20,64,46,8.5,"qb-flex","N","RB15","RB15"
45,"Josh Freeman",20,67,31.8,8.7,"qb-flex","N","QB23","QB23"
46,"Andre Johnson",34,71,49.7,7.2,"qb-flex","N","WR7","WR7"
47,"Roddy White",34,110,50.8,8.6,"qb-flex","N","WR8","WR8"
48,"Brandon Weeden",21,73,41.8,12.8,"qb-flex","N","QB24","QB24"
49,"Larry Fitzgerald",31,84,52.5,8.2,"qb-flex","N","WR9","WR9"
50,"Reggie Bush",27,72,52.7,8.6,"qb-flex","N","RB16","RB16"
51,"Ryan Tannehill",18,72,38.5,10.8,"qb-flex","N","QB25","QB25"
52,"Danny Amendola",38,89,56.9,8.4,"qb-flex","N","WR10","WR10"
53,"Frank Gore",16,87,57.4,10.4,"qb-flex","N","RB17","RB17"
54,"Victor Cruz",38,85,58.2,8.6,"qb-flex","N","WR11","WR11"
55,"Chris Johnson",27,92,59.2,10.3,"qb-flex","N","RB18","RB18"
56,"DeMarco Murray",27,79,59.5,9.5,"qb-flex","N","RB19","RB19"
57,"Pierre Garcon",39,102,60.3,10.6,"qb-flex","N","WR12","WR12"
58,"Reggie Wayne",42,85,60.3,9.1,"qb-flex","N","WR13","WR13"
59,"Randall Cobb",39,116,62.9,10.1,"qb-flex","N","WR14","WR14"
60,"Marques Colston",41,92,64.5,8.7,"qb-flex","N","WR15","WR15"
61,"Vincent Jackson",37,103,65.1,11.2,"qb-flex","N","WR16","WR16"
62,"Dwayne Bowe",39,85,65.7,9.2,"qb-flex","N","WR17","WR17"
63,"Lamar Miller",43,106,66,9.2,"qb-flex","N","RB20","RB20"
64,"Darren McFadden",36,88,66.1,9.1,"qb-flex","N","RB21","RB21"
65,"Tony Gonzalez",28,116,67,16.2,"qb-flex","N","TE2","TE2"
66,"Torrey Smith",51,96,70,10,"qb-flex","N","WR18","WR18"
67,"Darren Sproles",39,107,71.1,8.2,"qb-flex","N","RB22","RB22"
68,"Jason Witten",47,121,71.7,15.6,"qb-flex","N","TE3","TE3"
69,"Philip Rivers",22,172,46.2,19,"qb-flex","N","QB26","QB26"
70,"Antonio Brown",52,108,72.9,10.2,"qb-flex","N","WR19","WR19"
71,"Terrelle Pryor",12,175,46,21,"qb-flex","N","QB27","QB27"
72,"Hakeem Nicks",44,101,73.7,9.7,"qb-flex","N","WR20","WR20"
73,"Jordy Nelson",47,103,76,11,"qb-flex","N","WR21","WR21"
74,"DeSean Jackson",45,101,78.9,9.8,"qb-flex","N","WR22","WR22"
75,"Eric Decker",50,108,79.6,11.1,"qb-flex","N","WR23","WR23"
76,"Daryl Richardson",59,153,80,13.5,"qb-flex","N","RB23","RB23"
77,"Eddie Lacy",53,113,80,11.3,"qb-flex","N","RB24","RB24"
78,"Wes Welker",56,118,80.4,10.8,"qb-flex","N","WR24","WR24"
79,"Ryan Mathews",47,131,80.9,11.8,"qb-flex","N","RB25","RB25"
80,"Ahmad Bradshaw",59,146,83.1,17.6,"qb-flex","N","RB26","RB26"
81,"Cecil Shorts",53,109,84.4,9.2,"qb-flex","N","WR25","WR25"
82,"E.J. Manuel",20,202,49.2,24.2,"qb-flex","N","QB28","QB28"
83,"Vernon Davis",52,125,85.9,14.7,"qb-flex","N","TE4","TE4"
84,"Shane Vereen",62,134,88.1,15,"qb-flex","N","RB27","RB27"
85,"Steve Smith",62,142,88.6,9.6,"qb-flex","N","WR26","WR26"
86,"Ty Hilton",53,143,88.9,14.4,"qb-flex","N","WR27","WR27"
87,"Mike Wallace",62,109,89,8.8,"qb-flex","N","WR28","WR28"
88,"Miles Austin",58,137,91.1,12,"qb-flex","N","WR29","WR29"
89,"James Jones",65,144,92.2,10.9,"qb-flex","N","WR30","WR30"
90,"Steve Johnson",72,111,93.3,7.1,"qb-flex","N","WR31","WR31"
91,"Christian Ponder",24,139,61.4,19.2,"qb-flex","N","QB29","QB29"
92,"Greg Jennings",67,120,95.6,8.8,"qb-flex","N","WR32","WR32"
93,"Mike Williams",57,120,95.7,8.6,"qb-flex","N","WR33","WR33"
94,"Anquan Boldin",74,138,97,11.8,"qb-flex","N","WR34","WR34"
95,"Jake Locker",28,79,57.7,12.3,"qb-flex","N","QB30","QB30"
96,"DeAngelo Williams",62,155,97.6,16.6,"qb-flex","N","RB28","RB28"
97,"Lance Moore",77,132,98.1,7.9,"qb-flex","N","WR35","WR35"
98,"Rashard Mendenhall",71,168,98.7,15.3,"qb-flex","N","RB29","RB29"
99,"Giovani Bernard",57,155,99.1,19,"qb-flex","N","RB30","RB30"
100,"Kenbrell Thompkins",62,141,99,12.3,"qb-flex","N","WR36","WR36"
101,"Chris Givens",71,159,101.7,11.3,"qb-flex","N","WR37","WR37"
102,"Golden Tate",75,172,101.9,13.1,"qb-flex","N","WR38","WR38"
103,"Kenny Britt",79,145,106.3,9.5,"qb-flex","N","WR39","WR39"
104,"Ben Tate",57,150,107.1,17.8,"qb-flex","N","RB31","RB31"
105,"Emmanuel Sanders",78,181,107.7,13.3,"qb-flex","N","WR40","WR40"
106,"Christopher Ivory",69,160,107.8,22.6,"qb-flex","N","RB32","RB32"
107,"Mark Ingram",73,140,108.3,14,"qb-flex","N","RB33","RB33"
108,"Montee Ball",63,162,108.9,19.9,"qb-flex","N","RB34","RB34"
109,"Isaac Redman",68,221,107.9,28.5,"qb-flex","N","RB35","RB35"
110,"Greg Olsen",80,144,109.6,15,"qb-flex","N","TE5","TE5"
111,"Tavon Austin",82,185,109.8,13.6,"qb-flex","N","WR41","WR41"
112,"Kyle Rudolph",69,153,112,14.1,"qb-flex","N","TE6","TE6"
113,"Michael Floyd",90,171,111.8,11.9,"qb-flex","N","WR42","WR42"
114,"Vincent Brown",83,179,113,13.2,"qb-flex","N","WR43","WR43"
115,"Jordan Cameron",80,163,114.6,14.6,"qb-flex","N","TE7","TE7"
116,"Zach Sudfeld",54,178,115.1,18.9,"qb-flex","N","TE8","TE8"
117,"Jared Cook",54,164,117.2,16.1,"qb-flex","N","TE9","TE9"
118,"Sidney Rice",71,157,116.4,11.1,"qb-flex","N","WR44","WR44"
119,"BenJarvus Green-Ellis",68,154,118.5,16.6,"qb-flex","N","RB36","RB36"
120,"Alshon Jeffery",94,148,118.3,11.6,"qb-flex","N","WR45","WR45"
121,"Owen Daniels",81,166,119.1,12.9,"qb-flex","N","TE10","TE10"
122,"Jermichael Finley",89,151,120.2,9.4,"qb-flex","N","TE11","TE11"
123,"Antonio Gates",84,169,123.5,11.4,"qb-flex","N","TE12","TE12"
124,"Fred Davis",85,171,125.5,13.5,"qb-flex","N","TE13","TE13"
125,"DeAndre Hopkins",96,161,125.5,12.1,"qb-flex","N","WR46","WR46"
126,"Brian Hartline",95,161,126.5,14.2,"qb-flex","N","WR47","WR47"
127,"Denarius Moore",81,157,126,13,"qb-flex","N","WR48","WR48"
128,"Greg Little",69,202,127.3,19.2,"qb-flex","N","WR49","WR49"
129,"Vick Ballard",67,168,130.8,19.7,"qb-flex","N","RB37","RB37"
130,"Darrius Heyward-Bey",83,180,130.2,17.7,"qb-flex","N","WR50","WR50"
131,"Brandon Myers",85,171,132.4,15.4,"qb-flex","N","TE14","TE14"
132,"Rueben Randle",97,197,130.8,15.8,"qb-flex","N","WR51","WR51"
133,"Bernard Pierce",101,168,134.8,14.7,"qb-flex","N","RB38","RB38"
134,"Brandon Pettigrew",109,174,135.5,12.9,"qb-flex","N","TE15","TE15"
135,"Pierre Thomas",93,155,134.7,14,"qb-flex","N","RB39","RB39"
136,"Bilal Powell",80,256,137.8,28.6,"qb-flex","N","RB40","RB40"
137,"Martellus Bennett",118,198,135.5,12.9,"qb-flex","N","TE16","TE16"
138,"Ronnie Hillman",89,172,137.6,16.2,"qb-flex","N","RB41","RB41"
139,"Malcom Floyd",101,177,135.4,14.6,"qb-flex","N","WR52","WR52"
140,"Danny Woodhead",105,179,141.8,13.4,"qb-flex","N","RB42","RB42"
141,"Kendall Wright",99,175,136,14.2,"qb-flex","N","WR53","WR53"
142,"Knowshon Moreno",77,205,142.8,21.4,"qb-flex","N","RB43","RB43"
143,"Bryce Brown",90,181,143.5,16.8,"qb-flex","N","RB44","RB44"
144,"Andre Roberts",90,191,140.9,18.6,"qb-flex","N","WR54","WR54"
145,"Ryan Broyles",100,225,141.2,19,"qb-flex","N","WR55","WR55"
146,"Cordarrelle Patterson",104,232,143.2,19.4,"qb-flex","N","WR56","WR56"
147,"Geno Smith",51,213,114,52.9,"qb-flex","N","QB31","QB31"
148,"Fred Jackson",111,191,147.2,12.4,"qb-flex","N","RB45","RB45"
149,"Julius Thomas",116,213,151.2,19.4,"qb-flex","N","TE17","TE17"
150,"Mohamed Sanu",97,190,146.2,18.7,"qb-flex","N","WR57","WR57"
151,"Jeremy Kerley",100,201,151.3,18.6,"qb-flex","N","WR58","WR58"
152,"Brent Celek",90,200,151.9,20.9,"qb-flex","N","TE18","TE18"
153,"Brandon LaFell",108,194,148.5,14.5,"qb-flex","N","WR59","WR59"
154,"Jermaine Gresham",125,207,155.5,14.5,"qb-flex","N","TE19","TE19"
155,"Blaine Gabbert",36,228,113.1,52.5,"qb-flex","N","QB32","QB32"
156,"Ed Dickson",116,214,156,22.3,"qb-flex","N","TE20","TE20"
157,"Joique Bell",86,222,157.3,17.8,"qb-flex","N","RB46","RB46"
158,"Coby Fleener",121,215,158.6,18.8,"qb-flex","N","TE21","TE21"
159,"Dwayne Allen",117,207,158.3,16.4,"qb-flex","N","TE22","TE22"
160,"Shonn Greene",81,191,156.7,15.5,"qb-flex","N","RB47","RB47"
161,"Tyler Eifert",119,198,158.1,15.8,"qb-flex","N","TE23","TE23"
162,"Jacquizz Rodgers",97,209,159.5,16,"qb-flex","N","RB48","RB48"
163,"Michael Bush",118,192,158.6,13.3,"qb-flex","N","RB49","RB49"
164,"Robert Woods",120,195,159.3,15.8,"qb-flex","N","WR60","WR60"
165,"Roy Helu",98,214,161.3,17.9,"qb-flex","N","RB50","RB50"
166,"Rod Streater",124,208,158.5,18.1,"qb-flex","N","WR61","WR61"
167,"Markus Wheaton",110,230,161.3,22.3,"qb-flex","N","WR62","WR62"
168,"Stephen Hill",107,206,157.9,19.1,"qb-flex","N","WR63","WR63"
169,"Aaron Dobson",101,203,161.7,17.2,"qb-flex","N","WR64","WR64"
170,"Nate Burleson",122,212,163.2,16.6,"qb-flex","N","WR65","WR65"
171,"Quinton Patton",95,214,161.5,23.8,"qb-flex","N","WR66","WR66"
172,"Matt Flynn",68,444,134.6,68.8,"qb-flex","N","QB33","QB33"
173,"Jacoby Jones",111,196,166.9,19.5,"qb-flex","N","WR67","WR67"
174,"Kenny Stills",123,229,169.7,20.3,"qb-flex","N","WR68","WR68"
175,"Nate Washington",109,242,169.6,21,"qb-flex","N","WR69","WR69"
176,"Daniel Thomas",124,228,169.8,17.7,"qb-flex","N","RB51","RB51"
177,"Mike Tolbert",139,244,171.9,22.7,"qb-flex","N","RB52","RB52"
178,"Marcedes Lewis",128,198,171.5,16.2,"qb-flex","N","TE24","TE24"
179,"Kendall Hunter",140,223,172.2,14.8,"qb-flex","N","RB53","RB53"
180,"Felix Jones",98,309,174.6,39.3,"qb-flex","N","RB54","RB54"
181,"Zach Miller",137,227,176,15.8,"qb-flex","N","TE25","TE25"
182,"Santonio Holmes",101,201,167.7,18.6,"qb-flex","N","WR70","WR70"
183,"Mikel Leshoure",134,256,174.2,20.1,"qb-flex","N","RB55","RB55"
184,"Santana Moss",97,243,175.8,19.9,"qb-flex","N","WR71","WR71"
185,"Donnie Avery",135,255,177.9,20.5,"qb-flex","N","WR72","WR72"
186,"Davone Bess",119,219,177.6,20.4,"qb-flex","N","WR73","WR73"
187,"Scott Chandler",124,219,177.9,16.9,"qb-flex","N","TE26","TE26"
188,"Christine Michael",139,266,181.8,24.2,"qb-flex","N","RB56","RB56"
189,"Julian Edelman",119,242,175.6,21.4,"qb-flex","N","WR74","WR74"
190,"Brandon Gibson",141,284,184.4,24.8,"qb-flex","N","WR75","WR75"
191,"Riley Cooper",125,201,178.5,18.3,"qb-flex","N","WR76","WR76"
192,"Robert Housler",128,199,171.8,15.7,"qb-flex","N","TE27","TE27"
193,"Marcel Reece",147,265,185.1,23.7,"qb-flex","N","RB57","RB57"
194,"Chad Henne",55,440,179,68.9,"qb-flex","N","QB34","QB34"
195,"Marlon Brown",100,398,191.2,53.9,"qb-flex","N","WR77","WR77"
196,"Jason Avant",112,275,188.6,31.8,"qb-flex","N","WR78","WR78"
197,"Keenan Allen",119,253,180.4,23.8,"qb-flex","N","WR79","WR79"
198,"Jeff Cumberland",152,309,191.8,32,"qb-flex","N","TE28","TE28"
199,"Terrance Williams",104,237,186.5,22.2,"qb-flex","N","WR80","WR80"
200,"Leonard Hankerson",119,262,188.9,24.9,"qb-flex","N","WR81","WR81"
201,"Anthony Fasano",134,236,186.7,22.5,"qb-flex","N","TE29","TE29"
202,"Johnathan Franklin",147,250,186.5,26,"qb-flex","N","RB58","RB58"
203,"LaRod Stephens-Howling",131,279,193,31.7,"qb-flex","N","RB59","RB59"
204,"Knile Davis",117,286,197,36,"qb-flex","N","RB60","RB60"
205,"Brian Quick",131,286,185.4,26.9,"qb-flex","N","WR82","WR82"
206,"Zac Stacy",151,250,190.3,23.3,"qb-flex","N","RB61","RB61"
207,"Zach Ertz",136,214,182.1,18.4,"qb-flex","N","TE30","TE30"
208,"Ace Sanders",126,242,186,28.3,"qb-flex","N","WR83","WR83"
209,"Robert Turbin",107,251,188.2,28.9,"qb-flex","N","RB62","RB62"
210,"Rob Gronkowski",54,196,155.3,50.4,"qb-flex","N","TE31","TE31"
211,"Jonathan Dwyer",133,197,169.5,18.5,"qb-flex","N","RB63","RB63"
212,"Isaiah Pead",130,200,168.5,20.4,"qb-flex","N","RB64","RB64"
213,"Jermaine Kearse",116,301,197.4,42.3,"qb-flex","N","WR84","WR84"
214,"Dexter McCluster",161,243,190.3,19,"qb-flex","N","WR85","WR85"
215,"Jarius Wright",158,253,191.9,20.1,"qb-flex","N","WR86","WR86"
216,"Jon Baldwin",122,318,196.6,40.2,"qb-flex","N","WR87","WR87"
217,"Delanie Walker",131,237,197.8,25.2,"qb-flex","N","TE32","TE32"
218,"Dwayne Harris",129,281,201,36.7,"qb-flex","N","WR88","WR88"
219,"Justin Blackmon",104,197,148.8,34.4,"qb-flex","N","WR89","WR89"
220,"Donald Brown",146,301,229.2,53.3,"qb-flex","N","RB65","RB65"
221,"Heath Miller",148,205,179.9,16,"qb-flex","N","TE33","TE33"
222,"Ryan Fitzpatrick",154,441,212.1,52.5,"qb-flex","N","QB35","QB35"
223,"Stephen Williams",127,411,204.8,53.3,"qb-flex","N","WR90","WR90"
224,"Ryan Williams",163,277,205.2,29.8,"qb-flex","N","RB66","RB66"
225,"Travis Kelce",156,268,205.6,30,"qb-flex","N","TE34","TE34"
226,"Dustin Keller",133,266,191.2,36.1,"qb-flex","N","TE35","TE35"
227,"Nick Foles",129,251,200.6,27.3,"qb-flex","N","QB36","QB36"
228,"Joseph Randle",150,425,213.4,56.7,"qb-flex","N","RB67","RB67"
229,"Doug Baldwin",160,262,203.1,31.1,"qb-flex","N","WR91","WR91"
230,"Josh Gordon",96,198,152,41.4,"qb-flex","N","WR92","WR92"
231,"Jarrett Boykin",126,347,211.8,50.6,"qb-flex","N","WR93","WR93"
232,"Austin Collie",139,293,200.9,31.7,"qb-flex","N","WR94","WR94"
233,"Jacob Tamme",148,239,200.1,28.4,"qb-flex","N","TE36","TE36"
234,"Marlon Moore",142,295,221.6,43.5,"qb-flex","N","WR95","WR95"
235,"Stedman Bailey",117,408,212.2,57.6,"qb-flex","N","WR96","WR96"
236,"Josh Morgan",160,298,216.6,37.3,"qb-flex","N","WR97","WR97"
237,"Danario Alexander",131,271,196,39.4,"qb-flex","N","WR98","WR98"
238,"Charles Clay",157,254,204,28,"qb-flex","N","TE37","TE37"
239,"Stepfan Taylor",162,282,208.9,36.2,"qb-flex","N","RB68","RB68"
240,"A.J. Jenkins",144,304,210.6,35.6,"qb-flex","N","WR99","WR99"
241,"Brandon Lloyd",133,271,203.6,32.2,"qb-flex","N","WR100","WR100"
242,"Justin Hunter",138,297,209.6,39.9,"qb-flex","N","WR101","WR101"
243,"Austin Pettis",146,267,215.3,33.4,"qb-flex","N","WR102","WR102"
244,"Marvin Jones",134,283,210.2,36.8,"qb-flex","N","WR103","WR103"
245,"Jacoby Ford",141,258,212.5,33,"qb-flex","N","WR104","WR104"
246,"Titus Young",135,285,216.1,41.6,"qb-flex","N","WR105","WR105"
247,"Denard Robinson",159,278,213.9,32.4,"qb-flex","N","RB69","RB69"
248,"Luke Willson",124,269,191.3,40.6,"qb-flex","N","TE38","TE38"
249,"Tony Scheffler",157,258,219.3,32.2,"qb-flex","N","TE39","TE39"
250,"Dallas Clark",163,267,204.8,31.3,"qb-flex","N","TE40","TE40"
251,"Ladarius Green",156,322,223.2,44.3,"qb-flex","N","TE41","TE41"
252,"Robert Meachem",136,337,235.3,48.7,"qb-flex","N","WR106","WR106"
253,"Kevin Ogletree",126,221,185.8,31.2,"qb-flex","N","WR107","WR107"
254,"Andre Brown",144,205,173.5,28.1,"qb-flex","N","RB70","RB70"
255,"Vance McDonald",128,274,228.3,39.8,"qb-flex","N","TE42","TE42"
256,"Garrett Graham",133,240,194.4,40.8,"qb-flex","N","TE43","TE43"
257,"Jake Ballard",172,255,204.5,23.9,"qb-flex","N","TE44","TE44"
258,"Laurent Robinson",145,301,231,46.5,"qb-flex","N","WR108","WR108"
259,"Jonathan Stewart",114,202,172.7,41.5,"qb-flex","N","RB71","RB71"
260,"Randy Moss",147,303,236.3,47,"qb-flex","N","WR109","WR109"
261,"Kellen Winslow",158,259,215.9,27.6,"qb-flex","N","TE45","TE45"
262,"David Ausberry",171,261,210.3,22.5,"qb-flex","N","TE46","TE46"
263,"Eddie Royal",120,229,185,46.9,"qb-flex","N","WR110","WR110"
264,"Andrew Hawkins",140,279,219.5,35.7,"qb-flex","N","WR111","WR111"
265,"Rashad Jennings",169,261,218.1,23.9,"qb-flex","N","RB72","RB72"
266,"Patrick Edwards",146,202,176,23,"qb-flex","N","WR112","WR112"
267,"Brandon Bolden",151,377,274,53.2,"qb-flex","N","RB73","RB73"
268,"Percy Harvin",173,226,191.6,19.1,"qb-flex","N","WR113","WR113"
269,"Jordan Todman",155,401,254.6,58.7,"qb-flex","N","RB74","RB74"
270,"Brandon Jackson",165,302,251.3,41.1,"qb-flex","N","RB75","RB75"
271,"Jerricho Cotchery",159,198,179.3,16,"qb-flex","N","WR114","WR114"
272,"Mark Sanchez",139,200,179.7,28.8,"qb-flex","N","QB37","QB37"
273,"Kyle Williams",141,255,200.6,36.3,"qb-flex","N","WR115","WR115"
274,"Josh Boyce",143,364,239.6,47.7,"qb-flex","N","WR116","WR116"
275,"Nick Toon",159,317,221.8,55.9,"qb-flex","N","WR117","WR117"
276,"Toby Gerhart",165,271,229.7,30.2,"qb-flex","N","RB76","RB76"
277,"Mario Manningham",148,291,228,36.1,"qb-flex","N","WR118","WR118"
278,"Lance Dunbar",145,281,225.6,31.2,"qb-flex","N","RB77","RB77"
279,"Phillip Tanner",168,306,257.1,38.8,"qb-flex","N","RB78","RB78"
280,"Michael Crabtree",177,280,218.6,33.6,"qb-flex","N","WR119","WR119"
281,"Harry Douglas",159,282,232.6,37,"qb-flex","N","WR120","WR120"
282,"Peyton Hillis",166,388,258.9,51.7,"qb-flex","N","RB79","RB79"
283,"David Paulson",170,199,188.3,11.7,"qb-flex","N","TE47","TE47"
284,"Brian Leonard",171,308,258.6,38.8,"qb-flex","N","RB80","RB80"
285,"Da'Rel Scott",179,296,234.1,39.1,"qb-flex","N","RB81","RB81"
286,"T.J. Graham",151,297,232.7,39.6,"qb-flex","N","WR121","WR121"
287,"DuJuan Harris",154,287,232.2,36,"qb-flex","N","RB82","RB82"
288,"LeGarrette Blount",160,282,236.6,35.9,"qb-flex","N","RB83","RB83"
289,"Damaris Johnson",152,311,247.8,35.7,"qb-flex","N","WR122","WR122"
290,"Domenik Hixon",153,279,240.4,31.3,"qb-flex","N","WR123","WR123"
