"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
203,"Eddie Royal",89,256,191.6,49.3,"flex","WR98","SD  vs.  HOU  P"
204,"Jerome Simpson",111,210,171.4,34.1,"flex","WR99","MIN  at  DET"
205,"Garrett Graham",102,246,186.9,42.9,"flex","TE37","HOU  at  SD  P"
206,"Vance McDonald",97,245,201.6,36.6,"flex","TE38","SF  vs.  GB"
207,"Titus Young",117,248,186,36.6,"flex","WR100","FA"
208,"Charles Clay",125,218,172,25.8,"flex","TE39","MIA  at  CLE"
209,"Jacoby Ford",129,221,182.4,26.8,"flex","WR101","OAK  at  IND"
210,"Danario Alexander",122,234,167.2,33.5,"flex","WR102","SD  vs.  HOU  IR"
211,"Ryan Williams",131,240,178.3,29.5,"flex","RB70","ARI  at  STL"
212,"Travis Benjamin",112,219,163,27.9,"flex","WR103","CLE  vs.  MIA"
213,"Stephen Williams",118,363,180.8,50.7,"flex","WR104","SEA  at  CAR  P"
214,"Travis Kelce",126,231,175.5,28.1,"flex","TE40","KC  at  JAC  P"
215,"Tony Scheffler",126,222,185.8,28.3,"flex","TE41","DET  vs.  MIN"
216,"Justin Hunter",128,256,184.3,35.8,"flex","WR105","TEN  at  PIT"
217,"Patrick Edwards",114,223,165.5,33.3,"flex","WR106","DET  vs.  MIN"
218,"Robert Meachem",127,294,205.8,42.5,"flex","WR107","NO  vs.  ATL"
219,"Brandon Stokley",128,242,176.4,38.7,"flex","WR108","BAL  at  DEN"
220,"Lance Dunbar",113,244,194.4,29.9,"flex","RB71","DAL  vs.  NYG  O"
221,"Kyle Williams",114,235,184.5,35,"flex","WR109","SF  vs.  GB"
222,"Brandon Lloyd",124,235,173.1,28.1,"flex","WR110","FA"
223,"Dallas Clark",133,238,179.8,32.2,"flex","TE42","BAL  at  DEN"
224,"Ladarius Green",125,279,194.2,41,"flex","TE43","SD  vs.  HOU"
225,"Austin Collie",130,256,170.6,27.6,"flex","WR111","FA"
226,"A.J. Jenkins",135,263,184.6,31.3,"flex","WR112","KC  at  JAC"
227,"Austin Pettis",137,240,190,30.5,"flex","WR113","STL  vs.  ARI"
228,"Brandon Bolden",120,332,241.4,46.1,"flex","RB72","NE  at  BUF  Q"
229,"Kellen Winslow",126,223,186.7,23.8,"flex","TE44","NYJ  vs.  TB  Q"
230,"Jerricho Cotchery",127,230,184.6,34.8,"flex","WR114","PIT  vs.  TEN"
231,"Laurent Robinson",136,264,200.2,40.2,"flex","WR115","FA"
232,"Nick Toon",128,275,196,44.9,"flex","WR116","NO  vs.  ATL  P"
233,"Denard Robinson",129,239,187,30.9,"flex","RB73","JAC  vs.  KC"
234,"Andrew Hawkins",131,243,188.3,29.6,"flex","WR117","CIN  at  CHI  IR"
235,"LeGarrette Blount",139,246,197.3,34,"flex","RB74","NE  at  BUF"
236,"Randy Moss",138,266,205.5,40.6,"flex","WR118","FA"
237,"Ted Ginn Jr.",133,242,201.8,42.6,"flex","WR119","CAR  vs.  SEA"
238,"Josh Boyce",134,321,213.6,41.9,"flex","WR120","NE  at  BUF"
239,"David Paulson",138,201,164,18.4,"flex","TE45","PIT  vs.  TEN"
240,"Michael Cox",138,251,196.7,46.2,"flex","RB75","NYG  at  DAL"
241,"Toby Gerhart",138,250,201.5,28.4,"flex","RB76","MIN  at  DET"
242,"Percy Harvin",143,192,160.2,17.5,"flex","WR121","SEA  at  CAR  O"
243,"Mario Manningham",139,255,196.8,30.5,"flex","WR122","SF  vs.  GB  O"
244,"Brandon Jackson",140,266,218.1,35.1,"flex","RB77","FA"
245,"Mike Goodson",140,228,195.3,30.6,"flex","RB78","NYJ  vs.  TB  S"
246,"David Ausberry",140,224,180.7,21.7,"flex","TE46","OAK  at  IND  O"
247,"T.J. Graham",142,261,195.3,32.8,"flex","WR123","BUF  vs.  NE"
248,"Rashad Jennings",142,232,189.5,22.1,"flex","RB79","OAK  at  IND"
249,"Jake Ballard",145,219,174.2,19.7,"flex","TE47","FA"
250,"Damaris Johnson",143,274,217.1,28.2,"flex","WR124","PHI  at  WAS"
251,"Domenik Hixon",144,243,203.1,27.1,"flex","WR125","CAR  vs.  SEA  Q"
252,"Harry Douglas",145,246,193.5,30.5,"flex","WR126","ATL  at  NO"
253,"DuJuan Harris",145,250,202.4,29.1,"flex","RB80","GB  at  SF  IR"
254,"Jordan Todman",146,353,222.4,52.2,"flex","RB81","JAC  vs.  KC"
255,"Shaun Draughn",146,239,208.5,37.1,"flex","RB82","FA"
256,"Earl Bennett",146,215,190.1,17.8,"flex","WR127","CHI  vs.  CIN"
257,"Willis McGahee",147,263,201.8,30.4,"flex","RB83","FA"
258,"Latavius Murray",148,252,214.6,28.6,"flex","RB84","OAK  at  IND  IR"
259,"Luke Stocker",148,212,186,19.3,"flex","TE48","TB  at  NYJ"
260,"Da'Rick Rogers",149,276,220.2,34.1,"flex","WR128","FA"
261,"Brian Leonard",149,271,230.5,33.1,"flex","RB85","TB  at  NYJ"
262,"Brice Butler",149,267,206.4,34.3,"flex","WR129","OAK  at  IND"
263,"Tony Moeaki",151,236,202.2,23.8,"flex","TE49","FA  IR"
264,"Braylon Edwards",151,234,198.7,31,"flex","WR130","FA"
265,"James Starks",152,273,230.9,31.1,"flex","RB86","GB  at  SF"
266,"Michael Crabtree",152,243,186.4,30.3,"flex","WR131","SF  vs.  GB  O"
267,"Chris Polk",153,252,215.9,27.4,"flex","RB87","PHI  at  WAS"
268,"Dion Lewis",154,257,217.5,28.1,"flex","RB88","CLE  vs.  MIA  IR"
269,"James Casey",154,249,195.4,24.5,"flex","TE50","PHI  at  WAS"
270,"Peyton Hillis",155,342,225.8,43.9,"flex","RB89","TB  at  NYJ"
271,"Kevin Smith",156,269,222.1,41.1,"flex","RB90","FA"
272,"Marquess Wilson",157,371,256.8,76.2,"flex","WR132","CHI  vs.  CIN"
273,"Aldrick Robinson",157,267,194,38.7,"flex","WR133","WAS  vs.  PHI"
274,"Cedric Benson",158,270,223.2,41,"flex","RB91","FA"
275,"Andre Ellington",158,267,219.7,31.9,"flex","RB92","ARI  at  STL  Q"
276,"Da'Rel Scott",158,259,204.7,33.3,"flex","RB93","NYG  at  DAL"
277,"Marquise Goodwin",158,219,197.5,18.4,"flex","WR134","BUF  vs.  NE"
278,"Phillip Tanner",159,279,232.9,27.3,"flex","RB94","DAL  vs.  NYG"
279,"Michael Hoomanawanui",159,247,203.6,28.7,"flex","TE51","NE  at  BUF"
280,"Dennis Pitta",159,232,206.4,20,"flex","TE52","BAL  at  DEN  IR"
281,"Jeremy Maclin",161,277,219,58,"flex","WR135","PHI  at  WAS  IR"
282,"Chris ""Beanie"" Wells",161,271,226.8,33.2,"flex","RB95","FA"
283,"Tiquan Underwood",161,221,191,30,"flex","WR136","FA"
284,"Justin Forsett",162,243,206.9,23.6,"flex","RB96","JAC  vs.  KC  Q"
285,"Evan Royster",163,278,233.2,34.1,"flex","RB97","WAS  vs.  PHI"
286,"Benny Cunningham",164,246,221.4,30.4,"flex","RB98","STL  vs.  ARI"
287,"Mike Brown",164,178,169.5,5.6,"flex","WR137","JAC  vs.  KC"
288,"Ryan Torain",165,258,222.3,33.8,"flex","RB99","FA"
289,"Bernard Scott",167,278,236.1,31.6,"flex","RB100","CIN  at  CHI  O"
290,"Joseph Morgan",167,238,202.5,35.5,"flex","WR138","NO  vs.  ATL  IR"
291,"Montario Hardesty",168,279,233.8,29.6,"flex","RB101","CLE  vs.  MIA  IR"
292,"Joel Dreessen",168,212,194.9,11,"flex","TE53","DEN  vs.  BAL  O"
293,"Michael Turner",169,269,220.6,31.1,"flex","RB102","FA"
294,"Ronnie Brown",172,282,228.8,27.6,"flex","RB103","SD  vs.  HOU"
295,"Alfonso Smith",173,313,237.9,38.5,"flex","RB104","ARI  at  STL"
296,"Dorin Dickerson",174,203,193.6,10.2,"flex","TE54","FA"
297,"Mike Gillislee",178,283,235.2,30.9,"flex","RB105","MIA  at  CLE"
298,"Juron Criner",179,291,230.5,41.8,"flex","WR139","OAK  at  IND"
299,"Allen Reisner",180,292,236,56,"flex","TE55","JAC  vs.  KC"
300,"Keshawn Martin",187,262,224.2,28.9,"flex","WR140","HOU  at  SD"
301,"Benjamin Watson",187,258,223.6,26.4,"flex","TE56","NO  vs.  ATL"
302,"Kenjon Barner",189,275,230.3,25.4,"flex","RB106","CAR  vs.  SEA  Q"
303,"Armanti Edwards",190,290,245.8,37.1,"flex","WR141","CAR  vs.  SEA"
304,"Josh Cooper",190,225,207.5,17.5,"flex","WR142","CLE  vs.  MIA"
305,"Chris Ogbonnaya",195,298,245.6,31.8,"flex","RB107","CLE  vs.  MIA"
306,"Cole Beasley",196,335,265.5,69.5,"flex","WR143","DAL  vs.  NYG"
307,"Mike James",196,281,241.1,20.6,"flex","RB108","TB  at  NYJ"
308,"Corey Fuller",197,225,217.5,11.9,"flex","WR144","FA"
309,"Clyde Gates",202,271,232.3,26.2,"flex","WR145","NYJ  vs.  TB  P"
310,"Louis Murphy",204,377,269,76.9,"flex","WR146","NYG  at  DAL"
311,"Kris Durham",204,324,257,50,"flex","WR147","DET  vs.  MIN"
312,"LaMichael James",205,233,213.5,10.2,"flex","RB109","SF  vs.  GB  D"
313,"Anthony Dixon",205,229,220.3,10.9,"flex","RB110","SF  vs.  GB"
314,"Mychal Rivera",206,274,246.7,29.3,"flex","TE57","OAK  at  IND"
315,"John Kuhn",207,287,235,30.7,"flex","RB111","GB  at  SF"
316,"Lestar Jean",208,270,241,25.5,"flex","WR148","HOU  at  SD"
317,"Dion Sims",214,239,226.3,9.8,"flex","TE58","MIA  at  CLE  Q"
318,"Lance Kendricks",214,230,220,6,"flex","TE59","STL  vs.  ARI"
319,"Deonte Thompson",216,234,225,9,"flex","WR149","BAL  at  DEN  O"
320,"Jason Snelling",218,274,242,18.3,"flex","RB112","ATL  at  NO"
321,"Le'Ron McClain",219,317,258.4,27.7,"flex","RB113","SD  vs.  HOU"
322,"Alex Green",220,295,261.3,29.1,"flex","RB114","NYJ  vs.  TB"
323,"Gavin Escobar",221,318,269.5,48.5,"flex","TE60","DAL  vs.  NYG"
324,"Cierre Wood",221,285,253,32,"flex","RB115","HOU  at  SD"
325,"Taylor Thompson",222,286,255.7,26.2,"flex","TE61","TEN  at  PIT"
326,"Tashard Choice",222,251,235.7,11.9,"flex","RB116","BUF  vs.  NE"
327,"Damian Williams",223,270,246.5,23.5,"flex","WR150","TEN  at  PIT"
328,"Gary Barnidge",223,265,249,15.7,"flex","TE62","CLE  vs.  MIA"
329,"Jim Dray",224,296,260,36,"flex","TE63","ARI  at  STL"
330,"Richard Gordon",225,233,229,4,"flex","TE64","FA"
331,"Vonta Leach",230,280,253.8,17.8,"flex","RB117","BAL  at  DEN"
332,"Griff Whalen",231,345,288,57,"flex","WR151","IND  vs.  OAK"
333,"Andre Caldwell",231,302,269.7,29.3,"flex","WR152","DEN  vs.  BAL"
334,"DeVier Posey",232,359,288.7,52.7,"flex","WR153","HOU  at  SD  P"
335,"Craig Stevens",235,258,246.5,11.5,"flex","TE65","TEN  at  PIT"
336,"Greg Jones",236,309,269.5,28.8,"flex","RB118","HOU  at  SD"
337,"Jordan Reed",237,340,278,44.6,"flex","TE66","WAS  vs.  PHI"
338,"John Carlson",237,288,259.3,18.7,"flex","TE67","MIN  at  DET"
339,"Rishard Matthews",238,269,253.5,15.5,"flex","WR154","MIA  at  CLE"
340,"Michael Egnew",240,282,261,21,"flex","TE68","MIA  at  CLE"
341,"Jed Collins",241,283,262,21,"flex","RB119","NO  vs.  ATL"
342,"Kerwynn Williams",244,291,267.5,23.5,"flex","RB120","FA"
343,"James Hanna",247,259,253,6,"flex","TE69","DAL  vs.  NYG"
344,"Jaron Brown",247,252,249.5,2.5,"flex","WR155","ARI  at  STL"
345,"Bobby Rainey",249,266,257.5,8.5,"flex","RB121","CLE  vs.  MIA"
346,"Russell Shepard",249,255,252,3,"flex","WR156","TB  at  NYJ"
347,"David Reed",250,344,297,47,"flex","WR157","IND  vs.  OAK  Q"
348,"Lee Smith",253,319,281.7,27.6,"flex","TE70","BUF  vs.  NE"
349,"Armond Smith",254,294,274,20,"flex","RB122","CAR  vs.  SEA"
350,"Niles Paul",259,355,307,48,"flex","TE71","WAS  vs.  PHI"
351,"Travaris Cadet",260,299,282.7,16.5,"flex","RB123","NO  vs.  ATL  P"
352,"John Phillips",262,270,266,4,"flex","TE72","SD  vs.  HOU"
353,"Logan Paulsen",263,337,300,37,"flex","TE73","WAS  vs.  PHI"
354,"Garrett Celek",266,364,315,49,"flex","TE74","SF  vs.  GB"
355,"Steve Maneri",266,361,313.5,47.5,"flex","TE75","CHI  vs.  CIN"
356,"Cyrus Gray",267,274,270.5,3.5,"flex","RB124","KC  at  JAC"
357,"Henry Hynoski",268,284,276,8,"flex","RB125","NYG  at  DAL  Q"
358,"Will Johnson",268,272,270,2,"flex","RB126","PIT  vs.  TEN  P"
359,"Virgil Green",271,290,278,8.5,"flex","TE76","DEN  vs.  BAL"
360,"Drew Davis",272,310,291,19,"flex","WR158","ATL  at  NO"
361,"Andrew Quarless",272,281,276.5,4.5,"flex","TE77","GB  at  SF"
362,"Ben Hartsock",278,372,325,47,"flex","TE78","CAR  vs.  SEA  P"
363,"Cedric Peerman",280,288,284,4,"flex","RB127","CIN  at  CHI"
364,"Bear Pascoe",280,283,281.5,1.5,"flex","TE79","NYG  at  DAL"
365,"Konrad Reuland",281,373,327,46,"flex","TE80","NYJ  vs.  TB"
366,"Chase Coffman",282,298,290,8,"flex","TE81","ATL  at  NO"
367,"Chris Thompson",283,338,310.5,27.5,"flex","RB128","WAS  vs.  PHI"
368,"Marcus Thigpen",285,339,312,27,"flex","RB129","MIA  at  CLE"
369,"Rhett Ellison",286,293,289.5,3.5,"flex","TE82","MIN  at  DET"
370,"Brandon Tate",287,287,287,0,"flex","WR159","CIN  at  CHI"
371,"Darius Reynaud",289,325,307,18,"flex","RB130","TEN  at  PIT"
372,"Jerrel Jernigan",290,348,319,29,"flex","WR160","NYG  at  DAL"
373,"Trindon Holliday",293,303,298,5,"flex","WR161","DEN  vs.  BAL"
374,"Tony Fiammetta",301,330,315.5,14.5,"flex","RB131","CHI  vs.  CIN"
1,"Drew Brees",1,5,1.3,0.7,"qb-flex","QB1","NO  vs.  ATL"
2,"Matt Ryan",1,11,2.9,1.8,"qb-flex","QB2","ATL  at  NO"
3,"Tom Brady",1,9,3.5,1.8,"qb-flex","QB3","NE  at  BUF"
4,"Peyton Manning",2,11,4.9,1.9,"qb-flex","QB4","DEN  vs.  BAL"
5,"Aaron Rodgers",1,13,5.4,2,"qb-flex","QB5","GB  at  SF"
6,"Colin Kaepernick",1,20,7.8,3.2,"qb-flex","QB6","SF  vs.  GB"
7,"Matthew Stafford",2,18,8.2,3,"qb-flex","QB7","DET  vs.  MIN"
8,"Robert Griffin III",2,21,9.1,3.4,"qb-flex","QB8","WAS  vs.  PHI"
9,"Andrew Luck",1,18,7.1,3,"qb-flex","QB9","IND  vs.  OAK"
10,"Tony Romo",2,18,9.4,2.8,"qb-flex","QB10","DAL  vs.  NYG"
11,"Adrian Peterson",7,19,10.7,2,"qb-flex","RB1","MIN  at  DET"
12,"Russell Wilson",3,21,12.5,3.3,"qb-flex","QB11","SEA  at  CAR"
13,"Cam Newton",4,30,14.1,4.6,"qb-flex","QB12","CAR  vs.  SEA"
14,"Jamaal Charles",10,43,16.5,5.2,"qb-flex","RB2","KC  at  JAC"
15,"Michael Vick",8,30,14.9,4.4,"qb-flex","QB13","PHI  at  WAS"
16,"Doug Martin",9,37,18,5.8,"qb-flex","RB3","TB  at  NYJ"
17,"Eli Manning",5,31,17.2,3.9,"qb-flex","QB14","NYG  at  DAL"
18,"Ben Roethlisberger",6,41,19.8,5,"qb-flex","QB15","PIT  vs.  TEN"
19,"LeSean McCoy",10,47,22,6.9,"qb-flex","RB4","PHI  at  WAS"
20,"C.J. Spiller",10,50,23.4,9,"qb-flex","RB5","BUF  vs.  NE"
21,"Calvin Johnson",14,48,25.7,4.3,"qb-flex","WR1","DET  vs.  MIN"
22,"Marshawn Lynch",10,43,26.6,8.2,"qb-flex","RB6","SEA  at  CAR"
23,"Matt Schaub",6,64,25.1,7.4,"qb-flex","QB16","HOU  at  SD"
24,"Joe Flacco",13,81,26.2,9.5,"qb-flex","QB17","BAL  at  DEN"
25,"Trent Richardson",12,50,28.8,8.4,"qb-flex","RB7","CLE  vs.  MIA"
26,"Alfred Morris",14,65,29.1,9.7,"qb-flex","RB8","WAS  vs.  PHI"
27,"Jay Cutler",18,60,27.6,7.9,"qb-flex","QB18","CHI  vs.  CIN"
28,"Andy Dalton",18,67,27.6,8.5,"qb-flex","QB19","CIN  at  CHI"
29,"Carson Palmer",13,66,29.9,9.3,"qb-flex","QB20","ARI  at  STL"
30,"Dez Bryant",20,40,34.4,4.2,"qb-flex","WR2","DAL  vs.  NYG"
31,"Stevan Ridley",14,68,35.4,11.5,"qb-flex","RB9","NE  at  BUF"
32,"Steven Jackson",14,66,35.4,9.3,"qb-flex","RB10","ATL  at  NO"
33,"Ray Rice",16,64,35.6,8.8,"qb-flex","RB11","BAL  at  DEN"
34,"Sam Bradford",18,66,31.6,8.8,"qb-flex","QB21","STL  vs.  ARI"
35,"Julio Jones",23,52,37.4,4.8,"qb-flex","WR3","ATL  at  NO"
36,"Alex Smith",18,70,32,10.9,"qb-flex","QB22","KC  at  JAC"
37,"Arian Foster",16,92,40.3,14.7,"qb-flex","RB12","HOU  at  SD  P"
38,"Brandon Marshall",22,69,41.3,6.6,"qb-flex","WR4","CHI  vs.  CIN"
39,"Demaryius Thomas",24,62,41.7,5.6,"qb-flex","WR5","DEN  vs.  BAL"
40,"A.J. Green",23,67,43.5,7,"qb-flex","WR6","CIN  at  CHI"
41,"David Wilson",16,74,43.9,9.7,"qb-flex","RB13","NYG  at  DAL"
42,"Jimmy Graham",21,47,44.8,3.6,"qb-flex","TE1","NO  vs.  ATL"
43,"Maurice Jones-Drew",17,68,45.5,10.6,"qb-flex","RB14","JAC  vs.  KC"
44,"Matt Forte",20,64,46,8.5,"qb-flex","RB15","CHI  vs.  CIN"
45,"Josh Freeman",20,67,31.8,8.7,"qb-flex","QB23","TB  at  NYJ"
46,"Andre Johnson",34,71,49.7,7.2,"qb-flex","WR7","HOU  at  SD"
47,"Roddy White",34,110,50.8,8.6,"qb-flex","WR8","ATL  at  NO  P"
48,"Brandon Weeden",21,73,41.8,12.8,"qb-flex","QB24","CLE  vs.  MIA"
49,"Larry Fitzgerald",31,84,52.5,8.2,"qb-flex","WR9","ARI  at  STL"
50,"Reggie Bush",27,72,52.7,8.6,"qb-flex","RB16","DET  vs.  MIN"
51,"Ryan Tannehill",18,72,38.5,10.8,"qb-flex","QB25","MIA  at  CLE"
52,"Danny Amendola",38,89,56.9,8.4,"qb-flex","WR10","NE  at  BUF  Q"
53,"Frank Gore",16,87,57.4,10.5,"qb-flex","RB17","SF  vs.  GB"
54,"Victor Cruz",38,85,58.2,8.6,"qb-flex","WR11","NYG  at  DAL  Q"
55,"Chris Johnson",27,92,59.2,10.3,"qb-flex","RB18","TEN  at  PIT"
56,"DeMarco Murray",27,79,59.5,9.6,"qb-flex","RB19","DAL  vs.  NYG"
57,"Pierre Garcon",39,102,60.3,10.6,"qb-flex","WR12","WAS  vs.  PHI"
58,"Reggie Wayne",42,85,60.3,9.1,"qb-flex","WR13","IND  vs.  OAK"
59,"Randall Cobb",39,116,62.9,10.1,"qb-flex","WR14","GB  at  SF"
60,"Marques Colston",41,92,64.5,8.7,"qb-flex","WR15","NO  vs.  ATL  P"
61,"Vincent Jackson",37,103,65.1,11.2,"qb-flex","WR16","TB  at  NYJ"
62,"Dwayne Bowe",39,85,65.7,9.2,"qb-flex","WR17","KC  at  JAC"
63,"Lamar Miller",43,106,66,9.2,"qb-flex","RB20","MIA  at  CLE"
64,"Darren McFadden",36,88,66.1,9.1,"qb-flex","RB21","OAK  at  IND"
65,"Tony Gonzalez",28,116,67,16.2,"qb-flex","TE2","ATL  at  NO"
66,"Torrey Smith",51,96,70,10,"qb-flex","WR18","BAL  at  DEN"
67,"Darren Sproles",39,107,71.1,8.2,"qb-flex","RB22","NO  vs.  ATL"
68,"Jason Witten",47,121,71.7,15.6,"qb-flex","TE3","DAL  vs.  NYG"
69,"Philip Rivers",22,172,46.3,19.1,"qb-flex","QB26","SD  vs.  HOU"
70,"Antonio Brown",52,108,72.9,10.2,"qb-flex","WR19","PIT  vs.  TEN"
71,"Terrelle Pryor",12,175,46.1,20.9,"qb-flex","QB27","OAK  at  IND"
72,"Hakeem Nicks",44,101,73.7,9.7,"qb-flex","WR20","NYG  at  DAL"
73,"Jordy Nelson",47,103,76,11,"qb-flex","WR21","GB  at  SF"
74,"DeSean Jackson",45,101,78.9,9.8,"qb-flex","WR22","PHI  at  WAS"
75,"Eric Decker",50,108,79.6,11.1,"qb-flex","WR23","DEN  vs.  BAL"
76,"Daryl Richardson",59,153,80,13.5,"qb-flex","RB23","STL  vs.  ARI"
77,"Eddie Lacy",53,113,80.1,11.3,"qb-flex","RB24","GB  at  SF"
78,"Wes Welker",56,118,80.4,10.8,"qb-flex","WR24","DEN  vs.  BAL  P"
79,"Ryan Mathews",47,131,81,11.8,"qb-flex","RB25","SD  vs.  HOU"
80,"Ahmad Bradshaw",59,146,83.2,17.5,"qb-flex","RB26","IND  vs.  OAK  P"
81,"Cecil Shorts",53,109,84.3,9.2,"qb-flex","WR25","JAC  vs.  KC"
82,"E.J. Manuel",20,202,49.2,24.2,"qb-flex","QB28","BUF  vs.  NE  P"
83,"Vernon Davis",52,125,85.9,14.7,"qb-flex","TE4","SF  vs.  GB"
84,"Shane Vereen",62,134,88.1,15,"qb-flex","RB27","NE  at  BUF"
85,"Steve Smith",62,142,88.5,9.7,"qb-flex","WR26","CAR  vs.  SEA"
86,"Ty Hilton",53,143,88.9,14.4,"qb-flex","WR27","IND  vs.  OAK"
87,"Mike Wallace",62,109,89,8.8,"qb-flex","WR28","MIA  at  CLE"
88,"Miles Austin",58,137,91.1,12,"qb-flex","WR29","DAL  vs.  NYG"
89,"James Jones",65,144,92.2,10.9,"qb-flex","WR30","GB  at  SF"
90,"Steve Johnson",72,111,93.3,7.1,"qb-flex","WR31","BUF  vs.  NE"
91,"Greg Jennings",67,120,95.6,8.8,"qb-flex","WR32","MIN  at  DET"
92,"Mike Williams",57,120,95.7,8.6,"qb-flex","WR33","TB  at  NYJ"
93,"Christian Ponder",24,139,61.2,19.3,"qb-flex","QB29","MIN  at  DET"
94,"Anquan Boldin",74,138,97,11.8,"qb-flex","WR34","SF  vs.  GB"
95,"DeAngelo Williams",62,155,97.5,16.8,"qb-flex","RB28","CAR  vs.  SEA"
96,"Jake Locker",28,79,57.6,12.2,"qb-flex","QB30","TEN  at  PIT"
97,"Lance Moore",77,132,98.1,7.9,"qb-flex","WR35","NO  vs.  ATL"
98,"Rashard Mendenhall",71,168,98.7,15.3,"qb-flex","RB29","ARI  at  STL  Q"
99,"Giovani Bernard",57,155,99.1,19,"qb-flex","RB30","CIN  at  CHI"
100,"Kenbrell Thompkins",62,141,99.1,12.2,"qb-flex","WR36","NE  at  BUF"
101,"Chris Givens",71,159,101.7,11.3,"qb-flex","WR37","STL  vs.  ARI"
102,"Golden Tate",75,172,101.9,13.1,"qb-flex","WR38","SEA  at  CAR"
103,"Kenny Britt",79,145,106.3,9.5,"qb-flex","WR39","TEN  at  PIT"
104,"Ben Tate",57,150,107.1,17.8,"qb-flex","RB31","HOU  at  SD"
105,"Christopher Ivory",69,160,107.5,22.8,"qb-flex","RB32","NYJ  vs.  TB"
106,"Emmanuel Sanders",78,181,107.7,13.3,"qb-flex","WR40","PIT  vs.  TEN"
107,"Mark Ingram",73,140,108.3,14,"qb-flex","RB33","NO  vs.  ATL"
108,"Montee Ball",63,162,108.9,19.9,"qb-flex","RB34","DEN  vs.  BAL"
109,"Greg Olsen",80,144,109.6,15,"qb-flex","TE5","CAR  vs.  SEA"
110,"Isaac Redman",68,221,107.9,28.5,"qb-flex","RB35","PIT  vs.  TEN"
111,"Tavon Austin",82,185,109.9,13.7,"qb-flex","WR41","STL  vs.  ARI"
112,"Kyle Rudolph",69,153,112,14.1,"qb-flex","TE6","MIN  at  DET"
113,"Michael Floyd",90,171,111.8,11.9,"qb-flex","WR42","ARI  at  STL"
114,"Vincent Brown",83,179,113,13.2,"qb-flex","WR43","SD  vs.  HOU"
115,"Jordan Cameron",80,163,114.6,14.6,"qb-flex","TE7","CLE  vs.  MIA  P"
116,"Zach Sudfeld",54,178,115.1,18.9,"qb-flex","TE8","NE  at  BUF"
117,"Jared Cook",54,164,117.2,16.1,"qb-flex","TE9","STL  vs.  ARI"
118,"BenJarvus Green-Ellis",68,154,118.3,16.5,"qb-flex","RB36","CIN  at  CHI"
119,"Sidney Rice",71,157,116.4,11.1,"qb-flex","WR44","SEA  at  CAR  P"
120,"Alshon Jeffery",94,148,118.3,11.6,"qb-flex","WR45","CHI  vs.  CIN"
121,"Owen Daniels",81,166,119.1,12.9,"qb-flex","TE10","HOU  at  SD"
122,"Jermichael Finley",89,151,120.2,9.4,"qb-flex","TE11","GB  at  SF"
123,"Antonio Gates",84,169,123.5,11.4,"qb-flex","TE12","SD  vs.  HOU"
124,"Fred Davis",85,171,125.5,13.5,"qb-flex","TE13","WAS  vs.  PHI"
125,"DeAndre Hopkins",96,161,125.6,12.2,"qb-flex","WR46","HOU  at  SD  P"
126,"Brian Hartline",95,161,126.4,14.2,"qb-flex","WR47","MIA  at  CLE"
127,"Denarius Moore",81,157,126,13,"qb-flex","WR48","OAK  at  IND"
128,"Greg Little",69,202,127.3,19.2,"qb-flex","WR49","CLE  vs.  MIA"
129,"Vick Ballard",67,168,130.8,19.7,"qb-flex","RB37","IND  vs.  OAK"
130,"Darrius Heyward-Bey",83,180,130.2,17.7,"qb-flex","WR50","IND  vs.  OAK"
131,"Brandon Myers",85,171,132.4,15.4,"qb-flex","TE14","NYG  at  DAL"
132,"Rueben Randle",97,197,130.8,15.8,"qb-flex","WR51","NYG  at  DAL"
133,"Bernard Pierce",101,168,134.8,14.7,"qb-flex","RB38","BAL  at  DEN"
134,"Brandon Pettigrew",109,174,135.6,13,"qb-flex","TE15","DET  vs.  MIN"
135,"Pierre Thomas",93,155,134.6,14,"qb-flex","RB39","NO  vs.  ATL"
136,"Bilal Powell",80,256,138.1,28.5,"qb-flex","RB40","NYJ  vs.  TB"
137,"Martellus Bennett",118,198,135.5,12.9,"qb-flex","TE16","CHI  vs.  CIN"
138,"Ronnie Hillman",89,172,137.6,16.2,"qb-flex","RB41","DEN  vs.  BAL"
139,"Malcom Floyd",101,177,135.4,14.6,"qb-flex","WR52","SD  vs.  HOU  P"
140,"Danny Woodhead",105,179,141.8,13.4,"qb-flex","RB42","SD  vs.  HOU"
141,"Kendall Wright",99,175,136,14.3,"qb-flex","WR53","TEN  at  PIT"
142,"Knowshon Moreno",77,205,142.8,21.4,"qb-flex","RB43","DEN  vs.  BAL"
143,"Bryce Brown",90,181,143.5,16.8,"qb-flex","RB44","PHI  at  WAS"
144,"Andre Roberts",90,191,140.9,18.6,"qb-flex","WR54","ARI  at  STL  Q"
145,"Ryan Broyles",100,225,141.1,18.9,"qb-flex","WR55","DET  vs.  MIN"
146,"Cordarrelle Patterson",104,232,143.2,19.4,"qb-flex","WR56","MIN  at  DET  Q"
147,"Geno Smith",51,213,116.2,53.6,"qb-flex","QB31","NYJ  vs.  TB  P"
148,"Fred Jackson",111,191,147.2,12.4,"qb-flex","RB45","BUF  vs.  NE"
149,"Julius Thomas",116,213,151.2,19.4,"qb-flex","TE17","DEN  vs.  BAL"
